Entity,Code,Year,Hydropower (terawatt-hours),Solar (terawatt-hours),Wind (terawatt-hours),Other renewables (terawatt-hours)
Africa,,1965,14.278805574733,0,0,0
Africa,,1966,15.649048937511,0,0,0
Africa,,1967,16.158332959104,0,0,0
Africa,,1968,18.622982764834,0,0,0
Africa,,1969,21.582896820817,0,0,0
Africa,,1970,27.076287015552,0,0,0
Africa,,1971,25.836605304094,0,0,0.164
Africa,,1972,29.836878415376,0,0,0.165
Africa,,1973,29.803741951533,0,0,0.17
Africa,,1974,35.089185489357,0,0,0.175
Africa,,1975,36.879048371158,0,0,0.172
Africa,,1976,40.861179239816,0,0,0.185
Africa,,1977,45.083351122531,0,0,0.189
Africa,,1978,46.085079340575,0,0,0.195
Africa,,1979,47.28020678388,0,0,0.201
Africa,,1980,46.0301705558753,0,0,0.207
Africa,,1981,48.3774464618705,0,0,0.218
Africa,,1982,48.6327147347722,0,0,0.236
Africa,,1983,45.5089146618705,0,0,0.23
Africa,,1984,45.1259603194245,0,0,0.234
Africa,,1985,49.4467506519585,0,0,0.269
Africa,,1986,51.1419867013589,0,0,0.659
Africa,,1987,49.0583647084245,0,0,0.658
Africa,,1988,53.5950697571399,0,0,0.626
Africa,,1989,56.2775699671271,0,0,0.617
Africa,,1990,57.254659123238,0,0,0.732
Africa,,1991,60.651488412762,0,0,0.738
Africa,,1992,57.8602916846068,0,0,0.762250000088655
Africa,,1993,56.6825072679302,0,0.002,0.839700000043806
Africa,,1994,57.5960485671106,0,0.0054,0.72900000004172
Africa,,1995,59.7688768746669,0,0.0063,0.912700000022946
Africa,,1996,62.316458674204,0,0.0071,1.12009308793189
Africa,,1997,63.8524975622244,0,0.0072,1.22864040821181
Africa,,1998,66.6548878792363,0,0.0076,1.53054928559653
Africa,,1999,70.6842613226394,0,0.0198,1.48812479896766
Africa,,2000,75.2458166108861,0.0184,0.176,2.22442343908982
Africa,,2001,80.8641146713105,0.0247,0.41608,2.29135263157895
Africa,,2002,85.1814681338189,0.0308010101010101,0.444564,2.2404
Africa,,2003,82.8726014711286,0.0339010101010101,0.541187,2.5774
Africa,,2004,87.40546921543,0.0391010101010101,0.769317505050505,2.93901390728477
Africa,,2005,89.065734167962,0.0442010101010101,0.782410111111111,2.96888293460925
Africa,,2006,92.24055302449,0.0519010101010101,0.852500606060606,3.73185862745098
Africa,,2007,95.34056187249,0.0636252931010101,1.01629736363636,3.10485
Africa,,2008,97.1572092505416,0.0849172021010101,1.31218413131313,3.232422
Africa,,2009,99.7611368819747,0.10786992710101,1.58988193939394,3.52372219
Africa,,2010,107.426832620947,0.22386475010101,2.28414643434343,3.788542064
Africa,,2011,110.452821026865,0.46053030110101,2.53747593939394,3.891561611
Africa,,2012,110.95230022523,0.553427126280338,2.96169624040404,4.050949862
Africa,,2013,117.672846409979,0.82428314110101,3.5597563020202,4.38662584849727
Africa,,2014,123.757794762619,1.82625588410101,5.15716761867677,5.50354968074189
Africa,,2015,120.270851995,3.568277276,8.88708223954545,7.06791974251621
Africa,,2016,116.68881497412,4.91132132668317,11.3047001777414,7.17597491283842
Africa,,2017,124.578162878692,6.61057145845309,12.7959088357325,7.49182538832269
Africa,,2018,132.840769336531,9.02908899919936,14.6859395177227,8.1610228862498
Algeria,DZA,1965,0.3933266,0,0,0
Algeria,DZA,1966,0.3623908,0,0,0
Algeria,DZA,1967,0.4065848,0,0,0
Algeria,DZA,1968,0.5568444,0,0,0
Algeria,DZA,1969,0.3623908,0,0,0
Algeria,DZA,1970,0.5833608,0,0,0
Algeria,DZA,1971,0.3270356,0,0,0
Algeria,DZA,1972,0.4993922,0,0,0
Algeria,DZA,1973,0.7557174,0,0,0
Algeria,DZA,1974,0.4993922,0,0,0
Algeria,DZA,1975,0.3270356,0,0,0
Algeria,DZA,1976,0.3844878,0,0,0
Algeria,DZA,1977,0.2695834,0,0,0
Algeria,DZA,1978,0.2563252,0,0,0
Algeria,DZA,1979,0.2916804,0,0,0
Algeria,DZA,1980,0.2563252,0,0,0
Algeria,DZA,1981,0.3623908,0,0,0
Algeria,DZA,1982,0.4772952,0,0,0
Algeria,DZA,1983,0.2342282,0,0,0
Algeria,DZA,1984,0.4551982,0,0,0
Algeria,DZA,1985,0.646,0,0,0
Algeria,DZA,1986,0.25,0,0,0
Algeria,DZA,1987,0.499,0,0,0
Algeria,DZA,1988,0.183,0,0,0
Algeria,DZA,1989,0.226,0,0,0
Algeria,DZA,1990,0.135,0,0,0
Algeria,DZA,1991,0.293,0,0,0
Algeria,DZA,1992,0.199,0,0,0
Algeria,DZA,1993,0.353,0,0,0
