Entity,Code,Year,Wind Generation (gigawatt-hours),Wind Capacity (gigawatts)
Algeria,DZA,1965,0,
Algeria,DZA,1966,0,
Algeria,DZA,1967,0,
Algeria,DZA,1968,0,
Algeria,DZA,1969,0,
Algeria,DZA,1970,0,
Algeria,DZA,1971,0,
Algeria,DZA,1972,0,
Algeria,DZA,1973,0,
Algeria,DZA,1974,0,
Algeria,DZA,1975,0,
Algeria,DZA,1976,0,
Algeria,DZA,1977,0,
Algeria,DZA,1978,0,
Algeria,DZA,1979,0,
Algeria,DZA,1980,0,
Algeria,DZA,1981,0,
Algeria,DZA,1982,0,
Algeria,DZA,1983,0,
Algeria,DZA,1984,0,
Algeria,DZA,1985,0,
Algeria,DZA,1986,0,
Algeria,DZA,1987,0,
Algeria,DZA,1988,0,
Algeria,DZA,1989,0,
Algeria,DZA,1990,0,
Algeria,DZA,1991,0,
Algeria,DZA,1992,0,
Algeria,DZA,1993,0,
Algeria,DZA,1994,0,
Algeria,DZA,1995,0,
Algeria,DZA,1996,0,
Algeria,DZA,1997,0,
Algeria,DZA,1998,0,
Algeria,DZA,1999,0,
Algeria,DZA,2000,0,
Algeria,DZA,2001,0,
Algeria,DZA,2002,0,
Algeria,DZA,2003,0,
Algeria,DZA,2004,0,
Algeria,DZA,2005,0,
Algeria,DZA,2006,0,
Algeria,DZA,2007,0,
Algeria,DZA,2008,0,
Algeria,DZA,2009,0,
Algeria,DZA,2010,0,
Algeria,DZA,2011,0,
Algeria,DZA,2012,0,
Algeria,DZA,2013,0,
Algeria,DZA,2014,1,
Algeria,DZA,2015,19,
Algeria,DZA,2016,19.0520547945205,
Algeria,DZA,2017,19,
Algeria,DZA,2018,10,
Argentina,ARG,1965,0,
Argentina,ARG,1966,0,
Argentina,ARG,1967,0,
Argentina,ARG,1968,0,
Argentina,ARG,1969,0,
Argentina,ARG,1970,0,
Argentina,ARG,1971,0,
Argentina,ARG,1972,0,
Argentina,ARG,1973,0,
Argentina,ARG,1974,0,
Argentina,ARG,1975,0,
Argentina,ARG,1976,0,
Argentina,ARG,1977,0,
Argentina,ARG,1978,0,
Argentina,ARG,1979,0,
Argentina,ARG,1980,0,
Argentina,ARG,1981,0,
Argentina,ARG,1982,0,
Argentina,ARG,1983,0,
Argentina,ARG,1984,0,
Argentina,ARG,1985,0,
Argentina,ARG,1986,0,
Argentina,ARG,1987,0,
Argentina,ARG,1988,0,
Argentina,ARG,1989,0,
Argentina,ARG,1990,0,
Argentina,ARG,1991,0,
Argentina,ARG,1992,0,
Argentina,ARG,1993,0,
Argentina,ARG,1994,0,
Argentina,ARG,1995,0,
Argentina,ARG,1996,9.618,
Argentina,ARG,1997,14.592,0.009000000000000001
Argentina,ARG,1998,32.541000000000004,0.014
Argentina,ARG,1999,34.781,0.014
Argentina,ARG,2000,34.757999999999996,0.0141
Argentina,ARG,2001,49.361000000000004,0.024800000000000003
Argentina,ARG,2002,73.405,0.0258
Argentina,ARG,2003,77.954,0.0257
Argentina,ARG,2004,72.446,0.027800000000000002
Argentina,ARG,2005,71.719665,0.027800000000000002
Argentina,ARG,2006,69.64,0.027800000000000002
Argentina,ARG,2007,61.593,0.027800000000000002
Argentina,ARG,2008,41.951078,0.027800000000000002
Argentina,ARG,2009,36.831528600000006,0.027800000000000002
Argentina,ARG,2010,25.351606200000003,0.027800000000000002
Argentina,ARG,2011,26.59055,0.0596
Argentina,ARG,2012,369.861999333,0.137
Argentina,ARG,2013,453.354876,0.19
Argentina,ARG,2014,619.491,0.2152
Argentina,ARG,2015,593.334963,0.2152
Argentina,ARG,2016,547.359,0.21530000000000002
Argentina,ARG,2017,611.567,0.2572
Argentina,ARG,2018,1412.699784,0.7501
Australia,AUS,1965,0,
Australia,AUS,1966,0,
Australia,AUS,1967,0,
Australia,AUS,1968,0,
Australia,AUS,1969,0,
Australia,AUS,1970,0,
Australia,AUS,1971,0,
Australia,AUS,1972,0,
Australia,AUS,1973,0,
Australia,AUS,1974,0,
Australia,AUS,1975,0,
Australia,AUS,1976,0,
Australia,AUS,1977,0,
Australia,AUS,1978,0,
Australia,AUS,1979,0,
Australia,AUS,1980,0,
